score_min,score_max,edge_score,score_median,total_edges,cut_edges,cut_rate,bin_left,bin_right
0.969634,0.971682,0.9707416363636363,0.9710449999999999,22,5,0.22727272727272727,0.969,0.972
0.972062,0.974943,0.97342488,0.973411,25,10,0.4,0.972,0.975
0.975286,0.97799,0.976387,0.97631,16,6,0.375,0.975,0.978
0.978136,0.980888,0.9794226250000001,0.9797215,24,3,0.125,0.978,0.981
0.981069,0.9834,0.9823084782608695,0.982226,23,3,0.13043478260869565,0.981,0.984
0.984145,0.986927,0.9855889444444446,0.9856054999999999,18,3,0.16666666666666666,0.984,0.987
0.987234,0.98914,0.98815,0.9880375,22,3,0.13636363636363635,0.987,0.99
0.990533,0.992884,0.9914330000000001,0.991001,9,2,0.2222222222222222,0.99,0.993
0.993184,0.995992,0.9945524,0.99434,15,5,0.3333333333333333,0.993,0.996
0.996307,0.998995,0.9977808636363636,0.998028,22,8,0.36363636363636365,0.996,0.999
0.999016,1.001517,1.0004194444444443,1.0006404999999998,18,5,0.2777777777777778,0.999,1.002
1.002016,1.004604,1.0032044285714286,1.0030185,14,4,0.2857142857142857,1.002,1.005
1.005728,1.00782,1.0070593125,1.007184,16,5,0.3125,1.005,1.008
1.008201,1.010893,1.0093901904761904,1.009305,21,5,0.23809523809523808,1.008,1.011
1.011317,1.013771,1.0125905,1.012605,20,5,0.25,1.011,1.014
1.014306,1.016689,1.0157631999999999,1.0159989999999999,20,6,0.3,1.014,1.017
1.017032,1.019624,1.0184589199999998,1.018848,25,7,0.28,1.017,1.02
1.020042,1.022643,1.0212733,1.0214355,20,6,0.3,1.02,1.023
1.023631,1.025991,1.0246442500000001,1.0242805000000001,20,7,0.35,1.023,1.026
1.026321,1.028904,1.0274027857142858,1.0272025,14,3,0.21428571428571427,1.026,1.029
1.029031,1.031842,1.03040425,1.0301135000000001,20,3,0.15,1.029,1.032
1.032036,1.034996,1.0334291818181818,1.0335015,22,7,0.3181818181818182,1.032,1.035
1.035187,1.037887,1.036604894736842,1.036419,19,4,0.21052631578947367,1.035,1.038
1.038137,1.040905,1.03899885,1.0388345,20,5,0.25,1.038,1.041
1.041003,1.043912,1.0424249166666666,1.0421719999999999,12,2,0.16666666666666666,1.041,1.044
1.04408,1.046978,1.0457034347826089,1.045827,23,3,0.13043478260869565,1.044,1.047
1.047111,1.049627,1.0482524705882355,1.048075,17,3,0.17647058823529413,1.047,1.05
1.050157,1.052941,1.0515564285714285,1.0519435,14,8,0.5714285714285714,1.05,1.053
1.053489,1.055902,1.0546963333333335,1.054673,24,6,0.25,1.053,1.056
1.056631,1.058767,1.0576506,1.057609,20,3,0.15,1.056,1.059
1.05905,1.061742,1.060317741935484,1.06009,31,9,0.2903225806451613,1.059,1.062
1.062066,1.064978,1.0638622500000001,1.063952,20,2,0.1,1.062,1.065
1.065877,1.067749,1.0668267142857144,1.0668540000000002,14,5,0.35714285714285715,1.065,1.068
1.068068,1.070869,1.0697706,1.0699925000000001,10,4,0.4,1.068,1.071
1.071167,1.073996,1.0728345789473683,1.073014,19,3,0.15789473684210525,1.071,1.074
1.074053,1.076646,1.0754410588235295,1.075207,17,7,0.4117647058823529,1.074,1.077
1.077079,1.079946,1.07880984,1.079015,25,7,0.28,1.077,1.08
1.0801,1.082901,1.0813483461538462,1.0813065,26,9,0.34615384615384615,1.08,1.083
1.083061,1.085716,1.0843085454545454,1.0839525,22,7,0.3181818181818182,1.083,1.086
1.08603,1.088939,1.0874076923076923,1.0872864999999998,26,5,0.19230769230769232,1.086,1.089
1.089174,1.091668,1.0905152142857142,1.090582,14,1,0.07142857142857142,1.089,1.092
1.09218,1.094897,1.0934873571428572,1.093548,14,5,0.35714285714285715,1.092,1.095
1.095402,1.097771,1.0965075454545454,1.096473,11,3,0.2727272727272727,1.095,1.098
1.098045,1.100784,1.0994101739130435,1.09939,23,4,0.17391304347826086,1.098,1.101
1.101299,1.103951,1.10243675,1.1023895000000001,24,7,0.2916666666666667,1.101,1.104
1.104154,1.106916,1.1054325238095237,1.105519,21,5,0.23809523809523808,1.104,1.107
1.107078,1.10993,1.1085023076923077,1.108394,13,2,0.15384615384615385,1.107,1.11
1.110068,1.112865,1.1111095,1.11075,16,3,0.1875,1.11,1.113
1.113029,1.115944,1.1144582380952381,1.114496,21,3,0.14285714285714285,1.113,1.116
1.116091,1.118648,1.1175767647058823,1.117823,17,4,0.23529411764705882,1.116,1.119
1.119241,1.121553,1.1205267647058823,1.120497,17,3,0.17647058823529413,1.119,1.122
1.122178,1.124931,1.1235465,1.1235295,18,1,0.05555555555555555,1.122,1.125
1.12569,1.127988,1.12684315,1.126726,20,2,0.1,1.125,1.128
1.128425,1.130986,1.12976375,1.129782,12,4,0.3333333333333333,1.128,1.131
1.131091,1.13361,1.1322555714285714,1.131851,14,4,0.2857142857142857,1.131,1.134
1.13405,1.136951,1.1356342307692306,1.135462,13,3,0.23076923076923078,1.134,1.137
1.137164,1.139267,1.1379546363636364,1.13761,11,2,0.18181818181818182,1.137,1.14
1.140093,1.142865,1.1409709444444445,1.1407355,18,7,0.3888888888888889,1.14,1.143
1.143017,1.145765,1.1443622,1.1437795,10,4,0.4,1.143,1.146
1.14613,1.148391,1.1473648125,1.1474104999999999,16,5,0.3125,1.146,1.149
1.149078,1.151626,1.1500289473684209,1.149875,19,8,0.42105263157894735,1.149,1.152
1.152055,1.154886,1.1535634074074073,1.153534,27,8,0.2962962962962963,1.152,1.155
1.155146,1.157292,1.1554937142857145,1.155162,7,1,0.14285714285714285,1.155,1.158
1.158008,1.160355,1.1592889,1.159198,20,5,0.25,1.158,1.161
1.161453,1.163899,1.1627086842105263,1.162835,19,4,0.21052631578947367,1.161,1.164
1.164148,1.166998,1.1656326111111113,1.165787,18,5,0.2777777777777778,1.164,1.167
1.16735,1.169865,1.168466111111111,1.1683940000000002,18,4,0.2222222222222222,1.167,1.17
1.170857,1.172826,1.1718584,1.1723,5,0,0.0,1.17,1.173
1.173153,1.175885,1.1740724545454546,1.173717,11,7,0.6363636363636364,1.173,1.176
1.176181,1.178717,1.1778446153846154,1.17834,13,3,0.23076923076923078,1.176,1.179
1.179285,1.181865,1.1804585833333332,1.1804955,24,7,0.2916666666666667,1.179,1.182
1.182167,1.184907,1.183514909090909,1.18352,11,6,0.5454545454545454,1.182,1.185
1.185039,1.187354,1.186533090909091,1.186622,11,1,0.09090909090909091,1.185,1.188
1.188231,1.190435,1.189648785714286,1.189666,14,3,0.21428571428571427,1.188,1.191
1.191252,1.19363,1.1923629285714286,1.192511,14,4,0.2857142857142857,1.191,1.194
1.194316,1.196589,1.1954257692307693,1.194954,13,3,0.23076923076923078,1.194,1.197
1.197067,1.199873,1.198725642857143,1.1989999999999998,14,4,0.2857142857142857,1.197,1.2
1.200387,1.202819,1.2015291,1.2014505,10,4,0.4,1.2,1.203
1.203875,1.20591,1.2047570714285716,1.2047765,14,3,0.21428571428571427,1.203,1.206
1.206408,1.208963,1.2076405555555556,1.207541,9,5,0.5555555555555556,1.206,1.209
1.209536,1.211986,1.2112877142857141,1.2115155,14,6,0.42857142857142855,1.209,1.212
1.21209,1.21488,1.2131865,1.2128315,12,3,0.25,1.212,1.215
1.215007,1.217881,1.216533923076923,1.21653,13,1,0.07692307692307693,1.215,1.218
1.218035,1.220734,1.219335642857143,1.219208,14,2,0.14285714285714285,1.218,1.221
1.221001,1.223649,1.222603388888889,1.22261,18,4,0.2222222222222222,1.221,1.224
1.224035,1.226505,1.2251272500000001,1.2249435000000002,12,4,0.3333333333333333,1.224,1.227
1.22718,1.229804,1.228700642857143,1.22877,14,1,0.07142857142857142,1.227,1.23
1.23003,1.232981,1.2314999999999998,1.231454,19,2,0.10526315789473684,1.23,1.233
1.233232,1.235907,1.2349261428571428,1.235054,21,2,0.09523809523809523,1.233,1.236
1.23649,1.238985,1.238116,1.238469,17,5,0.29411764705882354,1.236,1.239
1.239038,1.241931,1.240489888888889,1.240461,9,4,0.4444444444444444,1.239,1.242
1.242036,1.244759,1.2437497692307693,1.244036,13,3,0.23076923076923078,1.242,1.245
1.245306,1.247818,1.2465291666666667,1.24667,6,1,0.16666666666666666,1.245,1.248
1.248053,1.250917,1.2494647142857143,1.249414,7,1,0.14285714285714285,1.248,1.251
1.251057,1.253698,1.2524555384615386,1.252422,13,1,0.07692307692307693,1.251,1.254
1.25405,1.25693,1.2554744166666667,1.255465,12,4,0.3333333333333333,1.254,1.257
1.257004,1.259956,1.258511823529412,1.258829,17,5,0.29411764705882354,1.257,1.26
1.260208,1.262954,1.2620760909090907,1.26256,11,5,0.45454545454545453,1.26,1.263
1.263522,1.265798,1.2647479000000001,1.26472,10,3,0.3,1.263,1.266
1.266292,1.268287,1.2675145,1.2678574999999999,6,1,0.16666666666666666,1.266,1.269
1.269289,1.271844,1.2705343636363635,1.270491,11,3,0.2727272727272727,1.269,1.272
1.272026,1.274926,1.2735460588235294,1.273443,17,4,0.23529411764705882,1.272,1.275
1.275209,1.277985,1.2766297142857144,1.2766575,14,2,0.14285714285714285,1.275,1.278
1.27839,1.280945,1.279406,1.279299,12,1,0.08333333333333333,1.278,1.281
1.281054,1.283438,1.2825729,1.2827449999999998,10,3,0.3,1.281,1.284
1.284022,1.286607,1.285177,1.28488,9,4,0.4444444444444444,1.284,1.287
1.287245,1.289828,1.2885509166666667,1.2886635000000002,12,1,0.08333333333333333,1.287,1.29
1.290145,1.29271,1.2916548333333333,1.291844,6,1,0.16666666666666666,1.29,1.293
1.293241,1.295725,1.2942127777777779,1.294296,9,1,0.1111111111111111,1.293,1.296
1.296272,1.298905,1.29727125,1.2972380000000001,8,1,0.125,1.296,1.299
1.299067,1.301815,1.3006280909090908,1.300509,11,4,0.36363636363636365,1.299,1.302
1.302549,1.304595,1.3038157,1.3038595,10,5,0.5,1.302,1.305
1.30522,1.307288,1.3063332857142858,1.306486,7,0,0.0,1.305,1.308
1.309022,1.310743,1.309761125,1.3094964999999998,8,4,0.5,1.308,1.311
1.311028,1.31313,1.312183,1.3123285,8,2,0.25,1.311,1.314
1.314048,1.316412,1.3153386,1.3153475000000001,10,5,0.5,1.314,1.317
1.317331,1.319544,1.318249888888889,1.317856,9,3,0.3333333333333333,1.317,1.32
1.320328,1.322617,1.32119075,1.321085,12,1,0.08333333333333333,1.32,1.323
1.323722,1.325959,1.3248697777777778,1.324726,9,3,0.3333333333333333,1.323,1.326
1.326059,1.328983,1.3278142499999999,1.327787,20,5,0.25,1.326,1.329
1.32902,1.331883,1.33068225,1.3309220000000002,8,2,0.25,1.329,1.332
1.332299,1.334582,1.333430875,1.333601,8,1,0.125,1.332,1.335
1.335031,1.337776,1.3364529166666665,1.3365144999999998,12,3,0.25,1.335,1.338
1.339666,1.340396,1.340136,1.340346,3,0,0.0,1.338,1.341
1.341448,1.343813,1.342727,1.3426939999999998,12,2,0.16666666666666666,1.341,1.344
1.344087,1.346869,1.3451718461538462,1.345,13,2,0.15384615384615385,1.344,1.347
1.347039,1.349791,1.3485778125,1.348731,16,3,0.1875,1.347,1.35
1.350254,1.352947,1.3513660714285716,1.3513225,14,4,0.2857142857142857,1.35,1.353
1.353498,1.355593,1.354647,1.354941,15,3,0.2,1.353,1.356
1.356081,1.358789,1.3573520666666667,1.357428,15,3,0.2,1.356,1.359
1.359985,1.361343,1.360696,1.3607390000000001,6,4,0.6666666666666666,1.359,1.362
1.362052,1.36488,1.363474125,1.3634140000000001,16,3,0.1875,1.362,1.365
1.365272,1.367747,1.3665335,1.3665555,12,2,0.16666666666666666,1.365,1.368
1.368436,1.370269,1.3693028571428572,1.369275,7,2,0.2857142857142857,1.368,1.371
1.371188,1.373553,1.3723705,1.372142,6,2,0.3333333333333333,1.371,1.374
1.374125,1.376985,1.3760914999999998,1.376407,14,4,0.2857142857142857,1.374,1.377
1.377369,1.379993,1.3792997692307694,1.379374,13,1,0.07692307692307693,1.377,1.38
1.380161,1.382961,1.3817146153846154,1.38189,13,1,0.07692307692307693,1.38,1.383
1.384296,1.385883,1.3849019166666665,1.384869,12,2,0.16666666666666666,1.383,1.386
1.386419,1.387899,1.387116,1.387063,10,0,0.0,1.386,1.389
1.389205,1.391796,1.3904907,1.3904035000000001,10,4,0.4,1.389,1.392
1.392179,1.394297,1.393138,1.393038,4,0,0.0,1.392,1.395
1.395418,1.397906,1.3963936000000001,1.3962705,10,2,0.2,1.395,1.398
1.398748,1.400938,1.4002415,1.4004405000000002,6,2,0.3333333333333333,1.398,1.401
1.401146,1.403543,1.4024773333333334,1.4025,9,2,0.2222222222222222,1.401,1.404
1.404372,1.406735,1.4057537142857142,1.405795,7,2,0.2857142857142857,1.404,1.407
1.407225,1.40973,1.408388142857143,1.408444,7,1,0.14285714285714285,1.407,1.41
1.410034,1.412827,1.4109863636363635,1.410801,11,2,0.18181818181818182,1.41,1.413
1.41357,1.415622,1.4145507777777777,1.414278,9,2,0.2222222222222222,1.413,1.416
1.416269,1.418884,1.4175217272727272,1.417307,11,2,0.18181818181818182,1.416,1.419
1.419015,1.421749,1.4200318888888888,1.419702,9,4,0.4444444444444444,1.419,1.422
1.422289,1.424848,1.423409875,1.42319,8,2,0.25,1.422,1.425
1.425074,1.427288,1.4262485714285713,1.42675,7,2,0.2857142857142857,1.425,1.428
1.42815,1.430574,1.4295615714285714,1.4296600000000002,14,6,0.42857142857142855,1.428,1.431
1.431494,1.433659,1.4327050833333335,1.432853,12,5,0.4166666666666667,1.431,1.434
1.434198,1.436438,1.4351744285714287,1.435059,7,3,0.42857142857142855,1.434,1.437
1.437094,1.439588,1.4383943846153846,1.437924,13,3,0.23076923076923078,1.437,1.44
1.440135,1.442899,1.441496875,1.440989,8,2,0.25,1.44,1.443
1.443345,1.445622,1.444164,1.443563,11,1,0.09090909090909091,1.443,1.446
1.446472,1.448596,1.447258,1.446624,7,2,0.2857142857142857,1.446,1.449
1.44915,1.451929,1.450445,1.450408,16,4,0.25,1.449,1.452
1.452722,1.454956,1.4539075000000001,1.454173,8,1,0.125,1.452,1.455
1.455157,1.457365,1.4563923333333335,1.456381,6,3,0.5,1.455,1.458
1.458522,1.460735,1.4598628333333332,1.460166,6,1,0.16666666666666666,1.458,1.461
1.46136,1.463633,1.4625481666666669,1.462612,6,2,0.3333333333333333,1.461,1.464
1.464048,1.46659,1.4649753,1.464747,10,3,0.3,1.464,1.467
1.467196,1.469128,1.4684659090909091,1.468925,11,2,0.18181818181818182,1.467,1.47
1.470124,1.472672,1.4715547777777778,1.471791,9,2,0.2222222222222222,1.47,1.473
1.473064,1.47585,1.474324923076923,1.474459,13,4,0.3076923076923077,1.473,1.476
1.47612,1.478044,1.4769556666666668,1.476671,6,1,0.16666666666666666,1.476,1.479
1.479286,1.481935,1.4801316666666666,1.479852,9,2,0.2222222222222222,1.479,1.482
1.482116,1.48484,1.4835012222222224,1.483363,9,2,0.2222222222222222,1.482,1.485
1.485202,1.485647,1.4854923333333332,1.485628,3,0,0.0,1.485,1.488
1.488327,1.490878,1.48934525,1.4893155,8,3,0.375,1.488,1.491
1.491186,1.493881,1.4923905,1.4923199999999999,8,3,0.375,1.491,1.494
1.494317,1.496861,1.4954992,1.495341,15,4,0.26666666666666666,1.494,1.497
1.497201,1.499377,1.4985882857142858,1.498879,7,1,0.14285714285714285,1.497,1.5
1.501343,1.502841,1.5021328571428572,1.502358,7,1,0.14285714285714285,1.5,1.503
1.503609,1.505751,1.504557,1.504041,7,2,0.2857142857142857,1.503,1.506
1.506299,1.50856,1.507288875,1.507214,8,1,0.125,1.506,1.509
1.510072,1.511721,1.5107277142857143,1.510576,7,3,0.42857142857142855,1.509,1.512
1.512182,1.514793,1.5135044285714285,1.513545,7,4,0.5714285714285714,1.512,1.515
1.515117,1.517732,1.5166632142857142,1.516856,14,5,0.35714285714285715,1.515,1.518
1.518073,1.520989,1.519586111111111,1.5198945,18,6,0.3333333333333333,1.518,1.521
1.521169,1.523757,1.5228928,1.523203,5,2,0.4,1.521,1.524
1.524486,1.52637,1.5255957,1.525718,10,1,0.1,1.524,1.527
1.527167,1.529885,1.5285270833333333,1.5282935000000002,12,4,0.3333333333333333,1.527,1.53
1.530325,1.532926,1.531557625,1.531284,8,1,0.125,1.53,1.533
1.533489,1.535836,1.534602,1.5343035,10,1,0.1,1.533,1.536
1.536763,1.538778,1.53784225,1.538013,8,2,0.25,1.536,1.539
1.53929,1.541732,1.5403010000000001,1.540105,6,3,0.5,1.539,1.542
1.542643,1.543971,1.5433086666666667,1.543312,3,2,0.6666666666666666,1.542,1.545
1.545082,1.547738,1.5461715454545455,1.545976,11,2,0.18181818181818182,1.545,1.548
1.549084,1.550683,1.550111,1.550445,5,2,0.4,1.548,1.551
1.551344,1.553454,1.5524568,1.552675,10,3,0.3,1.551,1.554
1.55404,1.556773,1.554924818181818,1.554091,11,1,0.09090909090909091,1.554,1.557
1.557358,1.559354,1.558617,1.558706,7,1,0.14285714285714285,1.557,1.56
1.560381,1.562538,1.5617315,1.562161,8,2,0.25,1.56,1.563
1.563596,1.565804,1.5644084999999999,1.5641025000000002,6,4,0.6666666666666666,1.563,1.566
1.566036,1.568872,1.5676355714285715,1.5677325,14,3,0.21428571428571427,1.566,1.569
1.569071,1.571438,1.5703442,1.570394,15,4,0.26666666666666666,1.569,1.572
1.57222,1.574348,1.5735314,1.573942,5,1,0.2,1.572,1.575
1.575376,1.577649,1.576470142857143,1.576518,7,1,0.14285714285714285,1.575,1.578
1.578463,1.580971,1.57993425,1.5801515,4,2,0.5,1.578,1.581
1.581402,1.583463,1.5820922857142856,1.582112,7,5,0.7142857142857143,1.581,1.584
1.584507,1.585851,1.585088,1.584997,4,0,0.0,1.584,1.587
1.587222,1.588751,1.58788725,1.587788,4,1,0.25,1.587,1.59
1.590716,1.592996,1.5922604,1.592916,5,0,0.0,1.59,1.593
1.593097,1.595745,1.5945305,1.5946215,8,3,0.375,1.593,1.596
1.59602,1.59875,1.5974246666666665,1.597503,15,4,0.26666666666666666,1.596,1.599
1.599044,1.601891,1.600083875,1.5998165,8,2,0.25,1.599,1.602
1.602166,1.604387,1.60327725,1.603278,4,2,0.5,1.602,1.605
1.605939,1.607771,1.607018,1.607374,7,2,0.2857142857142857,1.605,1.608
1.609491,1.610892,1.6101035000000001,1.6100155,4,0,0.0,1.608,1.611
1.611298,1.61366,1.61216075,1.61202,8,2,0.25,1.611,1.614
1.61413,1.616459,1.6151948571428572,1.615258,7,2,0.2857142857142857,1.614,1.617
1.61712,1.619994,1.6185423571428572,1.618494,14,2,0.14285714285714285,1.617,1.62
1.620354,1.622946,1.6212893333333334,1.620568,3,1,0.3333333333333333,1.62,1.623
1.623442,1.625929,1.6241157777777777,1.623879,9,1,0.1111111111111111,1.623,1.626
1.626361,1.628493,1.627485,1.627643,8,2,0.25,1.626,1.629
1.629034,1.631331,1.6301398333333335,1.630255,6,1,0.16666666666666666,1.629,1.632
1.632283,1.634751,1.63358225,1.6336475,4,1,0.25,1.632,1.635
1.635025,1.637343,1.6358657777777779,1.635467,9,4,0.4444444444444444,1.635,1.638
1.63803,1.640455,1.6389307142857141,1.638748,7,3,0.42857142857142855,1.638,1.641
1.641197,1.643807,1.6422433,1.6422370000000002,10,4,0.4,1.641,1.644
1.644718,1.646923,1.6458382,1.646226,5,3,0.6,1.644,1.647
1.647598,1.649721,1.648466,1.648368,6,3,0.5,1.647,1.65
1.650383,1.651723,1.6511580000000001,1.6513,7,3,0.42857142857142855,1.65,1.653
1.65313,1.655488,1.6542537272727273,1.654239,11,4,0.36363636363636365,1.653,1.656
1.657731,1.658757,1.658361,1.6584780000000001,4,1,0.25,1.656,1.659
1.659201,1.661871,1.6606546000000002,1.660397,5,2,0.4,1.659,1.662
1.662034,1.664914,1.6638825555555554,1.663812,9,0,0.0,1.662,1.665
1.665131,1.667847,1.66686775,1.6672465,4,0,0.0,1.665,1.668
1.669025,1.670663,1.6695512857142858,1.669322,7,2,0.2857142857142857,1.668,1.671
1.671037,1.673727,1.6720536428571429,1.6720155,14,7,0.5,1.671,1.674
1.674584,1.67629,1.6754444,1.675461,5,3,0.6,1.674,1.677
1.677069,1.678483,1.6779996666666666,1.678447,3,0,0.0,1.677,1.68
1.680061,1.682773,1.6812987142857143,1.681596,14,6,0.42857142857142855,1.68,1.683
1.683383,1.685495,1.6845544285714287,1.684471,7,2,0.2857142857142857,1.683,1.686
1.686833,1.688864,1.68778475,1.687721,4,2,0.5,1.686,1.689
1.689286,1.691612,1.6903513000000001,1.690414,10,2,0.2,1.689,1.692
1.692278,1.694855,1.6937052727272728,1.693603,11,2,0.18181818181818182,1.692,1.695
1.695177,1.697712,1.6964198,1.6963020000000002,10,4,0.4,1.695,1.698
1.698128,1.700334,1.6989485000000002,1.6989405,10,3,0.3,1.698,1.701
1.701579,1.703109,1.7023735,1.7024029999999999,4,1,0.25,1.701,1.704
1.704533,1.706646,1.7054545,1.7053705,8,2,0.25,1.704,1.707
1.70905,1.70948,1.7093366666666665,1.70948,3,1,0.3333333333333333,1.707,1.71
1.710786,1.712482,1.7116752499999999,1.7117165,4,0,0.0,1.71,1.713
1.713096,1.715414,1.7140778333333333,1.7140065,6,2,0.3333333333333333,1.713,1.716
1.71608,1.718999,1.7182790000000001,1.718711,5,1,0.2,1.716,1.719
1.719828,1.721335,1.7208326666666667,1.721335,3,1,0.3333333333333333,1.719,1.722
1.722256,1.724217,1.7229296666666667,1.722316,3,1,0.3333333333333333,1.722,1.725
1.725107,1.726462,1.7259149999999999,1.726176,3,0,0.0,1.725,1.728
1.728397,1.730093,1.72952125,1.7297975,4,2,0.5,1.728,1.731
1.731171,1.733966,1.7325222857142857,1.732472,7,3,0.42857142857142855,1.731,1.734
1.734174,1.736852,1.7358322000000002,1.736293,5,1,0.2,1.734,1.737
1.737607,1.739982,1.7390476,1.739891,5,1,0.2,1.737,1.74
1.740341,1.742823,1.7415062,1.741401,10,5,0.5,1.74,1.743
1.7435,1.745951,1.7446956666666666,1.744468,6,1,0.16666666666666666,1.743,1.746
1.747612,1.74891,1.7482674999999999,1.74831,8,3,0.375,1.746,1.749
1.74952,1.751391,1.750490375,1.750609,8,4,0.5,1.749,1.752
1.752786,1.754832,1.7539148571428573,1.754139,7,2,0.2857142857142857,1.752,1.755
1.755074,1.757883,1.756669375,1.7567825,8,1,0.125,1.755,1.758
1.758591,1.760909,1.7599706000000002,1.76029,5,2,0.4,1.758,1.761
1.761334,1.762552,1.7619016000000003,1.761802,5,3,0.6,1.761,1.764
1.764075,1.766596,1.765503125,1.7658330000000002,8,3,0.375,1.764,1.767
1.767117,1.769669,1.7682265714285716,1.768185,7,2,0.2857142857142857,1.767,1.77
1.770784,1.772894,1.7715856363636364,1.771338,11,5,0.45454545454545453,1.77,1.773
1.773104,1.775883,1.7750908571428572,1.775439,7,4,0.5714285714285714,1.773,1.776
1.776208,1.778894,1.7775632857142856,1.777732,7,2,0.2857142857142857,1.776,1.779
1.779417,1.780483,1.7799356666666668,1.779907,3,0,0.0,1.779,1.782
1.782625,1.784899,1.7835805999999998,1.783621,5,3,0.6,1.782,1.785
1.785154,1.78793,1.7872335000000001,1.7875635,6,0,0.0,1.785,1.788
1.788131,1.790729,1.788964888888889,1.78897,9,3,0.3333333333333333,1.788,1.791
1.791089,1.793731,1.7927925714285713,1.792833,7,1,0.14285714285714285,1.791,1.794
1.794202,1.796833,1.7954054285714285,1.795096,7,4,0.5714285714285714,1.794,1.797
1.797304,1.799983,1.7984027500000002,1.798162,4,1,0.25,1.797,1.8
1.800297,1.802583,1.8013895,1.8013115,12,3,0.25,1.8,1.803
1.803032,1.805855,1.8043635714285713,1.804648,7,0,0.0,1.803,1.806
1.806093,1.806984,1.8065893333333332,1.806691,3,0,0.0,1.806,1.809
1.809682,1.81173,1.8108113333333333,1.811022,3,0,0.0,1.809,1.812
1.813212,1.813905,1.8135061666666665,1.8134255000000001,6,2,0.3333333333333333,1.812,1.815
1.815446,1.81796,1.816751375,1.8168765,8,3,0.375,1.815,1.818
1.818522,1.819692,1.819107,1.819107,2,2,1.0,1.818,1.821
1.821474,1.82329,1.8223761250000001,1.8225,8,4,0.5,1.821,1.824
1.824249,1.825904,1.82513125,1.8252925,8,0,0.0,1.824,1.827
1.827738,1.829976,1.8286375555555554,1.828813,9,2,0.2222222222222222,1.827,1.83
1.830079,1.832245,1.8307887142857144,1.830457,7,0,0.0,1.83,1.833
1.833761,1.83594,1.8348393,1.834752,10,4,0.4,1.833,1.836
1.836846,1.838864,1.8382998000000002,1.838627,5,2,0.4,1.836,1.839
1.839426,1.841898,1.8405000999999999,1.840315,10,4,0.4,1.839,1.842
1.842128,1.844981,1.84363875,1.844106,8,0,0.0,1.842,1.845
1.845271,1.847592,1.846289875,1.8460695,8,2,0.25,1.845,1.848
1.848235,1.850636,1.8494955555555554,1.84898,9,2,0.2222222222222222,1.848,1.851
1.851136,1.853646,1.852243111111111,1.852078,9,3,0.3333333333333333,1.851,1.854
1.85428,1.856366,1.8553359999999999,1.855538,7,1,0.14285714285714285,1.854,1.857
1.857125,1.859767,1.8584891666666667,1.8584100000000001,6,1,0.16666666666666666,1.857,1.86
1.860339,1.862719,1.8616591,1.86175,10,3,0.3,1.86,1.863
1.863561,1.865519,1.8646710000000002,1.864933,3,0,0.0,1.863,1.866
1.866411,1.868262,1.8673608000000002,1.867272,5,0,0.0,1.866,1.869
1.870822,1.871408,1.8711796666666665,1.871309,3,0,0.0,1.869,1.872
1.872251,1.874856,1.8735372857142856,1.87376,7,2,0.2857142857142857,1.872,1.875
1.875707,1.877975,1.8764432500000001,1.8761295,12,3,0.25,1.875,1.878
1.878456,1.88046,1.8793810000000002,1.8794525000000002,6,1,0.16666666666666666,1.878,1.881
1.882185,1.882546,1.8823655000000001,1.8823655000000001,2,1,0.5,1.881,1.884
1.884583,1.886644,1.88559775,1.8855819999999999,4,1,0.25,1.884,1.887
1.887784,1.889403,1.888712625,1.8887874999999998,8,2,0.25,1.887,1.89
1.890489,1.891741,1.8912355,1.891356,4,1,0.25,1.89,1.893
1.893238,1.895965,1.8944074999999998,1.894561,10,2,0.2,1.893,1.896
1.896058,1.898754,1.8977742499999999,1.8979789999999999,8,1,0.125,1.896,1.899
1.89922,1.901946,1.9004915714285713,1.900444,7,2,0.2857142857142857,1.899,1.902
1.902843,1.904616,1.9035706000000001,1.903551,5,1,0.2,1.902,1.905
1.906641,1.907517,1.9069175999999999,1.906763,5,2,0.4,1.905,1.908
1.908137,1.910918,1.9093930000000001,1.909102,10,2,0.2,1.908,1.911
1.911509,1.913439,1.9122991249999999,1.9120825,8,2,0.25,1.911,1.914
1.914127,1.916987,1.9155381111111112,1.915812,9,3,0.3333333333333333,1.914,1.917
1.917351,1.919449,1.9186902,1.9187395,10,4,0.4,1.917,1.92
1.920098,1.922878,1.92206325,1.922424,8,2,0.25,1.92,1.923
1.923773,1.925386,1.9245675,1.9245860000000001,6,0,0.0,1.923,1.926
1.926423,1.927817,1.92712,1.92712,2,2,1.0,1.926,1.929
1.92908,1.931831,1.930941625,1.931287,8,2,0.25,1.929,1.932
1.932897,1.934011,1.933540142857143,1.933547,7,1,0.14285714285714285,1.932,1.935
1.935463,1.937929,1.936843222222222,1.93671,9,2,0.2222222222222222,1.935,1.938
1.938055,1.940892,1.9397739999999999,1.940142,7,2,0.2857142857142857,1.938,1.941
1.941497,1.943405,1.94268,1.943103,8,3,0.375,1.941,1.944
1.944559,1.946311,1.9457451666666667,1.945896,6,0,0.0,1.944,1.947
1.948431,1.949185,1.9488245,1.948841,4,0,0.0,1.947,1.95
1.950547,1.951622,1.95115375,1.9512230000000002,4,2,0.5,1.95,1.953
1.95306,1.956,1.9545046,1.954497,5,2,0.4,1.953,1.956
1.956255,1.958854,1.9571927142857144,1.957079,7,0,0.0,1.956,1.959
